"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"4218 EMPIRE PI","4218 EMPIRE PI","4962","1,200","Converted","Acid Wash","Blue Life","FULL ACID WASH","9/3/2025","Técnico",,,"10/16/2025","True","Camilo Leon","10/16/2025","20928","1200","10/21/2025","0",,"5"
"4218 EMPIRE PI","4218 EMPIRE PI","5163","1,900","Converted","Pumps","Blue Life","NEW 2.2 HP VS COMMERCIAL POOL PUMP., FULL INSTALLATION","10/21/2025","Operaciones","10/21/2025","Manager","10/22/2025","True","Brayan Alvares","10/22/2025","20944","1900","10/23/2025","1","1","1"
"42nd STREET APARTMENTS","42nd STREET APARTMENTS","5679","290","Converted","O-ring Pump","Blue Life","PUMP SEAL PLATE RING, INSTALLATION","2/20/2026","Operaciones","2/26/2026","Manager","3/5/2026","True","Brayan Alvares","3/5/2026","22837","290","3/6/2026",,,
"42nd STREET APARTMENTS","42nd STREET APARTMENTS","5681","540","Converted","Main Drain","Blue Life","Commercial Main Drain cover VGB., INSTALLATION","2/26/2026","Operaciones","2/26/2026","Manager","3/13/2026","True","Brayan Alvares","3/13/2026","22867","540","3/13/2026",,,
"42nd STREET APARTMENTS","42nd STREET APARTMENTS","6208","211","Converted","Flotador","Blue Life","WATER LEVEL CONTROL BLACK VALVE VAKPAK SYSTEM., INSTALLATION","5/12/2026","Operaciones","5/12/2026","Manager","5/16/2026","True","Brayan Alvares","5/16/2026","23781","211","5/18/2026",,,
"4520 hesperides","4520 HESPERIDES","4118","140","Accepted","Filter","Blue Life","(1) REGULAR FILTERS PENTAIR CC100","5/16/2025","Técnico","8/13/2026","Manager","8/21/2026","True","Mauricio Tami",,,,,"0","0","0"
"4719 Fairoaks","4719 FAIROAKS","4784","250","Pending","Main Drain","Blue Life","FULL INSTALLATION MAIN DRAIN ","8/7/2025","Técnico",,,,"False",,,,,,"0","0","0"
"4719 Fairoaks","4719 FAIROAKS","5890","35","Accepted","Basket","Blue Life","SKIMER BASKET.","3/26/2026","Operaciones","6/1/2026","Manager",,"False",,,,,,,,
"4719 Fairoaks","4719 FAIROAKS","6053","395","Pending","Line Chlorinator ",,"RAINBOW 320 IN - LINE CHLORINATOR, INSTALLATION","4/16/2026",,,,,"False",,,,,,,,
"4719 Fairoaks","4719 FAIROAKS","6485","500","Pending","Multiport Valve",,"HAYWARD MULTIPORT VALVE., INSTALLATION","6/18/2026",,,,,"False",,,,,,,,
"4720 Coachman","4720 Coachman","5532","50","Converted","Basket","Blue Life","SKIMER BASKET.","1/23/2026","Operaciones","3/19/2026","Manager","3/26/2026","True","Nelson Suarez","3/26/2026","22911","50","3/26/2026","0","0","0"
"494 Lucerne","494 Lucerne","6590","100","Pending","Air Relief Valve",,"POOL: NEW AIR RELIEF AND INSTALLATION","7/2/2026",,,,,"False",,,,,,,,
"500 HARBOUR ISLAND","500 HARBOUR ISLAND","4167","1,200","Converted","Leak","Blue Life","(#4167)Scope of Work: Patch the bottom of the pool where the original finishing material was deteriorating and coming","6/2/2025","Operaciones","6/4/2025","N/A",,"False",,,"20503","1,200","6/30/2025","2","0",
"500 HARBOUR ISLAND","500 HARBOUR ISLAND","5083","2,610","Converted","Filter","Blue Life","COMMERCIAL POOL FILTERS FOR POOL, FOUNTAIN FILTER, FULL INSTALLATION","1/28/2026","Técnico","1/27/2026","Manager","2/16/2026","True","Brayan Alvares","2/16/2026","22097","1.610","1/27/2026","-1","0","0"
"500 HARBOUR ISLAND","500 HARBOUR ISLAND","5139","1,675","Converted","Pumps,Basket","Blue Life","NEW 15HP IMPELLER COMMERCIAL PUMP, NEW 15HP BASKET PUMP, 15HP SEAL PUMP, FULL INSTALLATION OF NEW IMPELLER, SEAL AND BASKET (NEED 2 PERSONS, VERY HEAVE PUMP","10/14/2025","Técnico","10/14/2025","Quickbooks","10/15/2025","True","Brayan Alvares","10/15/2025","20926","1675","10/20/2025","1","1","5"
"500 HARBOUR ISLAND","500 HARBOUR ISLAND","4609","250","Pending","Heaters","Blue Life","Services Call Troubleshooting","11/14/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"500 HARBOUR ISLAND","500 HARBOUR ISLAND","5661","65,162.58","Pending","Resurface",,"Commercial Pool Resurface,<br>Marquis Bluestone finish<br>Pool Prep<br>Drain/ Prep , Keystones - 2&quot; x 2&quot; Square Tile - Unpolished mosaic 340SF, Keystones - 2&quot; x 2&quot; Tile - Unpolished trim edge tile 350lf","3/3/2026","Comercial",,,,"False","No Aplica",,,,,,,
"500 HARBOUR ISLAND","500 HARBOUR ISLAND","5660","86,414.25","Pending","Resurface",,"Commercial Pool Resurface,<br>Marquis Bluestone finish<br>Pool Prep<br>Drain/ Prep , Keystones - 1&quot; x 1&quot; Square Tile - Unpolished mosaic, Keystones - 1&quot; x 1'' Tile - Unpolished trim edge tile 350 lf","3/3/2026",,,,,"False",,,,,,,,
"500 HARBOUR ISLAND","500 HARBOUR ISLAND","6005","7,315","Converted","Heaters","Brian/ Responsable Pools","Jandy JXI400NC ASME Gas Heater Installation<br>Labor &amp; Overhead<br>The JXi 400K, SACRIFICION ANOIDE","4/10/2026","Operaciones","4/10/2026","Manager","4/20/2026","False","No Aplica","4/20/2026","23329","7,315","4/20/2026",,,
"500 HARBOUR ISLAND","500 HARBOUR ISLAND","6023","1,400","Converted","Leak","Blue Life","Pool Dry path for hollow spot","4/13/2026","Operaciones","4/13/2026","Manager","4/22/2026","False","No Aplica","4/22/2026","23349","1400","4/22/2026",,,
"5326 EL CERRO DR","5326 EL CERRO DR","6003","140","Pending","Filter",,"REGULAR FILTERS PENTAIR CC100.","4/9/2026",,,,,"False",,,,,,,,
"5326 EL CERRO DR","5326 EL CERRO DR","6382","922","Converted","Motors","Blue Life","NEW COMMERCIAL 1.5 HP - 1PHASE MOTOR., IMPELLER, MOTOR SEAL, INSTALLATION","6/16/2026","Operaciones","6/16/2026","Manager","7/1/2026","True","Brayan Alvares","7/1/2026","24607","922","7/2/2026",,,
"702 OLD DARBY STREET","702 OLD DARBY STREET","4730","1,200","Converted","Acid Wash","Blue Life","(#4730) POOL AND SPA RESIDENCIAL ACID WASH","7/21/2025","Técnico","8/29/2025","Manager",,"False","Brayan Alvares","9/22/2025","20575","1200","9/29/2025","39","24","7"
"702 OLD DARBY STREET","702 OLD DARBY STREET","5137","210","Converted","Filter","Blue Life","POOL (1)- REGULAR FILTER., INSTALLATION","10/13/2025","Operaciones","10/16/2025","Manager","11/20/2025","True","Yasiel Amador","11/20/2025","21320","210","11/25/2025","3","35","5"
"702 OLD DARBY STREET","702 OLD DARBY STREET","5528","400","Pending","Leak","Roger/BigBlue","Residencial full leak detection.","1/23/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"702 OLD DARBY STREET","702 OLD DARBY STREET","6158","35","Pending","Skimmer Gutter",,"SKIMER BASKET.","5/1/2026",,,,,"False",,,,,,,,
"7236 DARIEN WAY","7236 DARIEN WAY","5293","9,500","Accepted","Resurface","Blue Life","New residential pool resurface, bluestone finish, new tile, prep, hollow spots, aci","11/12/2025","Comercial",,"Manager",,"True","No Aplica",,,,,"0","0","0"
"7236 DARIEN WAY","7236 DARIEN WAY","5582","400","Accepted","Leak","Roger/BigBlue","Residential full leak detection.","2/5/2026","Operaciones","2/25/2026","Manager",,"False","No Aplica",,,,,"0","0","0"
"7236 DARIEN WAY","7236 DARIEN WAY","6126","6,125","Pending","Leak",,"Crack repair: Cut 2 lines in old finish 6&quot; from Crack on both sides 3 inches a","4/28/2026",,,,,"False",,,,,,,,
"7304 Embassy Blvd","7304 Embassy Blvd","6055","11,300","Accepted","Resurface","Blue Life","Refinish pool surface Marquis <br>bluestone<br>Pool<br>grind around lights and all ","4/21/2026","Comercial","4/21/2026","Manager",,"False","No Aplica",,,,,,,
"7th & Oak","7th & Oak","5408","3,000","Pending","Acid Wash","Blue Life","FULL ACID WASH","12/23/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"7th & Oak","7th & Oak","6242","204","Converted","Rules Sing","Blue Life","2 Rules Sing.","5/18/2026","Health Deparment","6/2/2026","Manager","6/12/2026","True","Camilo Leon","6/12/2026","24230","204","6/12/2026",,,
"8124 Barberry Drive","8124 Barberry Drive","5210","500","Converted","Leak","Roger/BigBlue","Commercial full leak detection.","10/28/2025","Operaciones","10/28/2025","Manager","11/10/2025","True","No Aplica","11/10/2025","21312","500","11/21/2025","1","13","11"
"Adria .","Adria .","6430","337.5","Converted","Salt Bag",,"SALT BAG, CYA START UP","6/11/2026","Operaciones","6/11/2026","Manager","7/8/2026","True","Camilo Hidalgo","7/8/2026","24668","337.50","7/10/2026",,,
"Adria .","Adria .","6560","350","Converted","Tiles","Blue Life","Tile repair","6/29/2026","Operaciones","6/29/2026","Manager","7/3/2026","True","Brayan Alvares","7/3/2026","24645","350","7/3/2026",,,
"Adria .","Adria .","6741",,"Converted","Plunger","Blue Life","VAKPAK REPAIR KIT PLUNGER - 6 <br>INCHES, INSTALLATION","8/4/2026","Operaciones","8/4/2026","Manager","8/7/2026","True","Brayan Alvares","8/14/2026","25131","943.24","8/17/2026",,,
"Adria .","Adria .","6748",,"Converted","Motors","Blue Life","POOL: NEW COMMERCIAL MOTOR 1.5HP - SINGLE PHASE, IMPELLER, MOTOR SEAL., INSTALLATION","8/4/2026","Operaciones","8/6/2026","Manager","8/7/2026","True","Brayan Alvares","8/7/2026","25079","922","8/7/2026",,,
"ALARA PROMENADE MT","ALARA PROMENADE MT","6509","47","Converted","Throw Rope","Blue Life","SAFETY THROW ROPE.","6/23/2026","Operaciones","6/23/2026","Manager","6/27/2026","True","Angel Viña","8/20/2026","25156","47","8/21/2026",,,
"ALARA PROMENADE MT","ALARA PROMENADE MT","6790",,"Accepted","Tiles","Blue Life","Labor and materials for two tiles","8/14/2026","Operaciones","8/14/2026","Manager","8/21/2026","True",,,,,,,,
"ALARA PROMENADE MT","ALARA PROMENADE MT","6856",,"Pending","[]",,"POOL: COMMERCIAL RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., FULL INSTALLATION","8/25/2026",,,,,"False",,,,,,,,
"ALEXAN GROVE","ALEXAN GROVE","4236","1,596","Converted","Motors","Blue Life","(#4236) NEW COMMERCIAL 5HP MOTOR","6/19/2025","Técnico","6/18/2025","N/A",,"False","Brayan Alvares","6/18/2025","18739",,"6/19/2025","-1","1","1"
"ALEXAN GROVE","ALEXAN GROVE","4867","380","Converted","Service Maintenance Equipment","Blue Life","(#4867)NEW HOSE FOR FEEDER + LINE FEEDER + PRESSURE GAUGE +  VACUUM GAUGE + CLAMP FLOW METER + INSTALLATION","8/29/2025","Operaciones","10/8/2025","Manager","10/10/2025","True","Camilo Leon","10/10/2025","20913","380","10/16/2025","40","2","6"
"ALEXAN GROVE","ALEXAN GROVE","5307","1,253","Converted","Filter","Blue Life","(26) RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., FULL INSTALLATION","11/17/2025","Operaciones","11/17/2025","Manager","12/1/2025","True","Brayan Alvares","12/1/2025","21634","1.253","12/3/2025","1","14","2"
"ALEXAN GROVE","ALEXAN GROVE","5383","200","Converted","Toro Valve","Blue Life","WATER TORO VALVE., FULL INSTALLATION","12/11/2025","Operaciones","12/11/2025","Manager","12/15/2025","False","Camilo Hidalgo","12/18/2025","21707","200","12/18/2025","1","7","1"
"ALEXAN GROVE","ALEXAN GROVE","5847","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, CHLORINE FEEDER INSTALLATION","3/20/2026","Operaciones","3/20/2026","Manager","3/23/2026","True","Angel Viña","3/23/2026","22907","619","3/25/2026",,,
"ALEXAN GROVE","ALEXAN GROVE","6530","175","Converted","In-Line Strainer Assembly","Blue Life","In-Line Strainer Assembly, Clear, 1/2"" REG FNPT, INSTALLATION","6/25/2026","Operaciones","6/25/2026","Manager","6/26/2026","True","No Aplica","6/26/2026","24295","175","6/26/2026",,,
"ALEXAN GROVE","ALEXAN GROVE","6536","300","Converted","Flotador","Blue Life","REMOVE RUST STAINS AROUND THE ENTIRE SKIMMER, WATER LEVEL CONTROL ADAPTATION TO RAISE IT","6/25/2026","Operaciones","6/25/2026","Manager","6/30/2026","True","Brayan Alvares","8/8/2026","25086","300","8/11/2026",,,
"ALLORA AT RIVER RIDGE","ALLORA AT RIVER RIDGE","5036","400","Converted","Lid","Blue Life","Backpack Hinge Repair &amp; Material + Warranty","9/22/2025","Técnico","11/20/2025","Manager","12/10/2025","True","Brayan Alvares",,"21692","400","12/15/2025","59","0",
"ALLORA AT RIVER RIDGE","ALLORA AT RIVER RIDGE","5468","1,467","Converted","Filter","Blue Life","(28) RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., FULL INSTALLATION","11/17/2025","Operaciones","7/1/2026","Manager","7/7/2026","True","Brayan Alvares","7/7/2026","24666","1,467","7/10/2026","0","0","0"
"ALLORA AT RIVER RIDGE","ALLORA AT RIVER RIDGE","6270","400","Pending","Lid",,"LABOR AND MATERIALS - <br>REPAIR TWO LID HINCHES","5/20/2026",,,,,"False",,,,,,,,
"ALLORA AT RIVER RIDGE","ALLORA AT RIVER RIDGE","6304","1,200","Pending","Service Call",,"Pool Dry path for hollow spot","5/22/2026",,,,,"False",,,,,,,,
"ALLORA UPTOWN","ALLORA UPTOWN","4069","1,303","Converted","Filter","Blue Life","26 RECTANGULAR ANTHONY FILTER GRIDS+D.E. POWER +FULL INSTALLATION","5/7/2025","Técnico","11/5/2025","Manager","11/6/2025","True","Yasiel Amador","11/6/2025","21269","1.303","11/11/2025","182","1","5"
"ALLORA UPTOWN","ALLORA UPTOWN","5597","200","Converted","Toro Valve","Blue Life","WATER TORO VALVE., INSTALLATION","2/10/2026","Operaciones","2/10/2026","Manager","2/11/2026","True","Brayan Alvares","2/11/2026","22444","200","2/11/2026","1","1","1"
"ALTERA CONNER PARK","ALTERA CONNER PARK","4716","375","Converted","Salt Bag","Blue Life","25 SALT  BAG +Delivery to customer’s location","7/17/2025","Técnico",,,,"False",,,"19853",,,"0","0","0"
"ALTERA CONNER PARK","ALTERA CONNER PARK",,,"Pending","Filter","Blue Life","(28) RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., FULL INSTALLATION",,"Operaciones",,,,"True",,"7/28/2025",,,,"0",,"0"
"Altera Jacaranda","Altera Jacaranda ","6054","190","Pending","Salt Bag",,"SALT BAGS","4/16/2026",,,,,"False",,,,,,,,
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","4821","1,235","Converted","Motors","Blue Life","POOL NEW 3HP 3 PHASE POOL MOTOR + IMPELLER MOTOR 3HP + SEAL MOTOR 3HP","8/19/2025","Técnico","8/20/2025","N/A",,"False","Brayan Alvares","8/20/2025","#20216","$1,235","8/29/2025","1","1","9"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","4805","500","Converted","Leak","Roger/BigBlue","Commercial full leak detection of the Spa.","8/14/2025","Técnico","4/1/2026","Manager",,"False","No Aplica",,"23337","500",,"0","0","0"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","2889","1,529.25","Converted","Filter","Blue Life","(8) COMMERCIAL POOL FILTERS  + (1) REGULAR FOUNTAIN FILTER CC100 + (4) REGULAR FILTER CC150 FOR SPA ","4/5/2025","Técnico","12/4/2025","Manager","12/9/2025","False","Camilo Leon","3/29/2024","21694","2,262","12/17/2025","243","-615","628"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","4245","1,147","Converted","Motors","Blue Life","(#4245)NEW 3HP POOL MOTOR FOUNTAIN +SEAL + IMPELLER","6/23/2025","Técnico","6/27/2025","N/A",,"False","Alfredo Jimenez","8/7/2025","19801",,"7/11/2025","4","41","-27"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","4214","250","Converted","Pumps","Blue Life","(#4214)MAIN POOL PUMP HOUSING AND INSTALLATION","6/16/2025","Operaciones","6/16/2025","N/A",,"False","Camilo Hidalgo","6/19/2025","18738",,"6/19/2025","1","3","1"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","3757","2,277.5","Converted","Timer","Blue Life","(#3757) SPA EMERGENCY SYTEM + LIGTH TIMER + SPA OUTDOOR EMERGENCY ALARM BOTTOM","2/18/2025","Técnico",,,,"False",,,"17646",,"7/3/2025","0","0",
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","5060","850","Converted","Leak","Roger/BigBlue","Scope of Work:Patch the bottom of the pool where the original finishing materia","9/24/2025","Operaciones","9/24/2025","Manager","10/8/2025","False","No Aplica","10/8/2025","20934","850","10/22/2025","1","14","14"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","5287","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP FOR THE PH., FULL INSTALLATION","11/12/2025","Operaciones","11/12/2025","Manager","11/15/2025","False","Alfredo Jimenez","11/15/2025","21302","619","11/18/2025","1","3","3"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","5488","1,436","Converted","Motors","Blue Life","NEW 3HP, 3 PHASE SPA MOTOR, IMPELLER, MOTOR SEAL, FULL INSTALLATION","1/14/2026","Operaciones","1/15/2026","Manager","1/19/2026","True","Brayan Alvares","1/19/2026","22078","1436","1/20/2026","1","4","1"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","5489","2,983.75","Pending","Pumps","Blue Life","NEW COMMERCIAL PUMP INTELLIFLO 3HP ","1/14/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","3921","2,262","Converted","Filter","Blue Life","COMMERCIAL POOL FILTERS 8+REGULAR FOUNTAIN FILTER CC100+REGULAR FILTER CC150 FOR SPA 4",,"Operaciones",,,,"True","Camilo Leon","12/9/2025","21694","2,262","12/17/2025","0",,"8"
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","5918","1,600","Pending","Service Call",,"Run a low voltage wire 18/4 for the spa jets timer and shutoff switch.","3/30/2026",,,,,"False",,,,,,,,
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","5947","619","Converted","Feeders","Blue Life","SPA: NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, INSTALLATION","3/31/2026","Operaciones","4/6/2026","Manager","4/11/2026","True","Camilo Leon","4/11/2026","23295","619","4/13/2026",,,
"ALTIS GRAND CENTRAL","ALTIS GRAND CENTRAL","6090","2,100","Pending","Leak",,"Sheer Descent Leak Repair:<br>Recommended for Permanent Fix.<br>When the sheer desc","4/22/2026",,,,,"False",,,,,,,,
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","3954","1,821","Converted","Filter","Blue Life","(#3954) POOL 40 RECTANGULAR ANTHONY FILTER GRIDS + D.E POWER","4/7/2025","Técnico","4/21/2025","N/A",,"False","Camilo Hidalgo","4/25/2025","18014",,"4/25/2025","14","4","1"
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","4059","490","Converted","Safety Equipment","Blue Life","(#4059) SPINDLE  VACCUM THE 36"" INCHES -20 HOLE","5/6/2025","Técnico","5/12/2025","N/A",,"False","Brayan Alvares","6/11/2025","18700",,"6/11/2025","6","30","1"
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","5048","600","Converted","Filter","Blue Life","1 COMMERCIAL FOUNTAIN FILTERS PLM200., STANDAR LABOR","9/22/2025","Técnico","7/28/2026","Manager","8/7/2026","True","Brayan Alvares","8/21/2026","25165","600","8/21/2026","0","0","0"
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","5598","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, CHLORINE FEEDER INSTALLATION","2/10/2026","Operaciones","2/10/2026","Manager","2/11/2026","True","Brayan Alvares","2/11/2026","22445","619","2/11/2026","1","1","1"
